[01:06:22:942] po3_SpellPerkItemDistributor v7.2.0.1597
[01:06:22:943] Game version : 1-5-97-0
[01:06:27:933] ### DEPENDENCIES #################################
[01:06:27:933] powerofthree's Tweaks (po3_tweaks) detected : true
[01:06:27:933] ### INI ##########################################
[01:06:28:234] 132 matching inis found
[01:06:28:234] 	INI : Data\3DNPC_BODY_RSV_DISTR.ini
[01:09:34:449] 		isExpertDestruction [KYWD:FF002329]
[01:09:34:449] 		isAdeptDestruction [KYWD:FF00232A]
[01:09:34:449] 		isApprenticeDestruction [KYWD:FF00232B]
[01:09:34:449] 		isMasterIllusion [KYWD:FF00232C]
[01:09:34:449] 		isExpertIllusion [KYWD:FF00232D]
[01:09:34:449] 		isAdeptIllusion [KYWD:FF00232E]
[01:09:34:449] 		isApprenticeIllusion [KYWD:FF00232F]
[01:09:34:449] 		isMasterRestoration [KYWD:FF002330]
[01:09:34:449] 		isExpertRestoration [KYWD:FF002331]
[01:09:34:449] 		isAdeptRestoration [KYWD:FF002332]
[01:09:34:449] 		isApprenticeRestoration [KYWD:FF002333]
[01:09:34:449] 		ActorCSBoss [KYWD:FF002338]
[01:09:34:449] 		ActorCSTank [KYWD:FF002339]
[01:09:34:449] 		ActorCSMage [KYWD:FF00233A]
[01:09:34:449] 		ActorCSMissile [KYWD:FF00233B]
[01:09:34:449] 		ActorCSMelee [KYWD:FF00233C]
[01:09:34:449] 		ActorMagicTypeFire [KYWD:FF002340]
[01:09:34:449] 		ActorMagicTypeIce [KYWD:FF002341]
[01:09:34:449] 		ActorMagicTypeStorm [KYWD:FF002343]
[01:09:34:449] 		ActorClassMelee [KYWD:FF002348]
[01:09:34:449] 		ActorClassRanged [KYWD:FF002349]
[01:09:34:449] 		ActorClassHybrid [KYWD:FF00234A]
[01:09:34:449] 		ActorClassWizard [KYWD:FF00234B]
[01:09:34:449] 		ActorClassMageWarlockAll [KYWD:FF00234C]
[01:09:34:449] 		ActorClassMageWitchAll [KYWD:FF00234D]
[01:09:34:449] 		ActorClassMageCollegeGuard [KYWD:FF002353]
[01:09:34:449] 		isClassBanditOneHanded_REQ [KYWD:FF002357]
[01:09:34:449] 		isClassBanditTwoHanded_REQ [KYWD:FF002358]
[01:09:34:449] 		isClassBanditRanged_REQ [KYWD:FF002359]
[01:09:34:449] 		isOREO [KYWD:FF00235A]
[01:09:34:449] 		outfitDaedric [KYWD:FF002364]
[01:09:34:449] 		outfitDraugr [KYWD:FF002365]
[01:09:34:449] 		outfitDwarven [KYWD:FF002366]
[01:09:34:449] 		outfitHasNoHelmet [KYWD:FF002367]
[01:09:34:449] 		outfitDwarvenSimple [KYWD:FF002368]
[01:09:34:449] 		outfitEbony [KYWD:FF002369]
[01:09:34:449] 		outfitEbonyHasNoHelmet [KYWD:FF00236A]
[01:09:34:449] 		outfitEbonySimple [KYWD:FF00236B]
[01:09:34:449] 		outfitElven [KYWD:FF00236C]
[01:09:34:449] 		outfitElvenSimple [KYWD:FF00236D]
[01:09:34:449] 		outfitElvenGilded [KYWD:FF00236E]
[01:09:34:449] 		outfitElvenGildedSimple [KYWD:FF00236F]
[01:09:34:449] 		outfitHide [KYWD:FF002370]
[01:09:34:449] 		outfitHideSimple [KYWD:FF002371]
[01:09:34:449] 		outfitIron [KYWD:FF002372]
[01:09:34:449] 		outfitIronHide [KYWD:FF002373]
[01:09:34:449] 		outfitIronBanded [KYWD:FF002374]
[01:09:34:449] 		outfitHasNoShield [KYWD:FF002375]
[01:09:34:449] 		outfitLeather [KYWD:FF002376]
[01:09:34:449] 		outfitLeatherSimple [KYWD:FF002377]
[01:09:34:449] 		outfitOrcish [KYWD:FF002378]
[01:09:34:449] 		outfitOrcishStronghold [KYWD:FF002379]
[01:09:34:449] 		outfitScaledA [KYWD:FF00237A]
[01:09:34:449] 		outfitScaledASimple [KYWD:FF00237B]
[01:09:34:449] 		outfitScaledB [KYWD:FF00237C]
[01:09:34:449] 		outfitScaledBSimple [KYWD:FF00237D]
[01:09:34:449] 		outfitSteel [KYWD:FF00237E]
[01:09:34:449] 		outfitSteelPlate [KYWD:FF00237F]
[01:09:34:449] 		outfitSteelPlateBalgruuf [KYWD:FF002380]
[01:09:34:449] 		outfitStudded [KYWD:FF002381]
[01:09:34:449] 		outfitStuddedSimple [KYWD:FF002382]
[01:09:34:449] 		outfitClothesSleep [KYWD:FF002383]
[01:09:34:449] 		outfitClothesFarm [KYWD:FF002384]
[01:09:34:449] 		outfitClothesFarmHide [KYWD:FF002385]
[01:09:34:449] 		outfitClothesMerchant [KYWD:FF002386]
[01:09:34:449] 		outfitClothesMiner [KYWD:FF002387]
[01:09:34:449] 		outfitClothesFine [KYWD:FF002388]
[01:09:34:449] 		outfitStormcloak [KYWD:FF002389]
[01:09:34:449] 		outfitSonsOfficer [KYWD:FF00238A]
[01:09:34:449] 		outfitSonsOfficerBear [KYWD:FF00238B]
[01:09:34:449] 		outfitSonsSoldierCaptive [KYWD:FF00238C]
[01:09:34:449] 		outfitSonsSoldierCaptiveNoCuffs [KYWD:FF00238D]
[01:09:34:449] 		outfitImperialHeavy [KYWD:FF00238E]
[01:09:34:449] 		outfitImperialHeavyOfficer [KYWD:FF00238F]
[01:09:34:449] 		outfitImperialOfficer [KYWD:FF002390]
[01:09:34:449] 		outfitImperialLight [KYWD:FF002391]
[01:09:34:449] 		outfitImperialStudded [KYWD:FF002392]
[01:09:34:449] 		outfitImperialLightMixed [KYWD:FF002393]
[01:09:34:449] 		outfitImperialJusticiar [KYWD:FF002394]
[01:09:34:449] 		outfitImperialArcher [KYWD:FF002395]
[01:09:34:449] 		outfitImperialWhiterunSiege [KYWD:FF002396]
[01:09:34:449] 		outfitPenitus [KYWD:FF002397]
[01:09:34:449] 		outfitVigilantOfStendarr [KYWD:FF002398]
[01:09:34:449] 		outfitVigilantOfStendarrRobes [KYWD:FF002399]
[01:09:34:449] 		outfitThalmorArmor [KYWD:FF00239A]
[01:09:34:449] 		outfitThalmorRobes [KYWD:FF00239B]
[01:09:34:449] 		outfitGuardFalkreath [KYWD:FF00239C]
[01:09:34:449] 		outfitGuardHaafingar [KYWD:FF00239D]
[01:09:34:449] 		outfitGuardHjaalmarch [KYWD:FF00239E]
[01:09:34:449] 		outfitGuardRift [KYWD:FF00239F]
[01:09:34:449] 		outiftHasNoShield [KYWD:FF0023A0]
[01:09:34:449] 		outfitGuardPale [KYWD:FF0023A1]
[01:09:34:449] 		outfitGuardWhiterun [KYWD:FF0023A2]
[01:09:34:449] 		outfitGuardReach [KYWD:FF0023A3]
[01:09:34:449] 		outfitGuardWindhelm [KYWD:FF0023A4]
[01:09:34:449] 		outfitGuardWinterhold [KYWD:FF0023A5]
[01:09:34:449] 		outfitCompanion [KYWD:FF0023A6]
[01:09:34:449] 		outfitCompanionSimple [KYWD:FF0023A7]
[01:09:34:449] 		outfitDawnguardAny [KYWD:FF0023A8]
[01:09:34:449] 		outfitDawnguardHeavy [KYWD:FF0023A9]
[01:09:34:449] 		outfitDawnguardLight [KYWD:FF0023AA]
[01:09:34:450] 		outfitVampire [KYWD:FF0023AB]
[01:09:34:450] 		outfitVampireVolkihar [KYWD:FF0023AC]
[01:09:34:450] 		outfitVampireVolkiharClothes [KYWD:FF0023AD]
[01:09:34:450] 		outfitVampireBoss [KYWD:FF0023AE]
[01:09:34:450] 		outfitNecromancer [KYWD:FF0023AF]
[01:09:34:450] 		outfitWerewolfEbony [KYWD:FF0023B0]
[01:09:34:450] 		outiftWerewolfHide [KYWD:FF0023B1]
[01:09:34:450] 		outiftWerewolfIronBandedOutfit [KYWD:FF0023B2]
[01:09:34:450] 		outiftWerewolfOrcishOutfit [KYWD:FF0023B3]
[01:09:34:450] 		outiftWerewolfScaledOutfit [KYWD:FF0023B4]
[01:09:34:450] 		outiftWerewolfSteelOutfit [KYWD:FF0023B5]
[01:09:34:450] 		outiftWerewolfSteelPlateOutfit [KYWD:FF0023B6]
[01:09:34:450] 		outiftWerewolfStuddedOutfit [KYWD:FF0023B7]
[01:09:34:450] 		outfitBanditMissile [KYWD:FF0023B8]
[01:09:34:450] 		outfitBanditMelee [KYWD:FF0023B9]
[01:09:34:450] 		outfitShield20 [KYWD:FF0023BA]
[01:09:34:450] 		outfitBanditMeleeHeavy [KYWD:FF0023BB]
[01:09:34:450] 		outfitBanditBoss [KYWD:FF0023BC]
[01:09:34:450] 		outfitBanditMage [KYWD:FF0023BD]
[01:09:34:450] 		outfitBanditHeavyBoss [KYWD:FF0023BE]
[01:09:34:450] 		outfitBanditHeavyBossMagic [KYWD:FF0023BF]
[01:09:34:450] 		outfitBanditLightBoss [KYWD:FF0023C0]
[01:09:34:450] 		outfitBanditHeavy [KYWD:FF0023C1]
[01:09:34:450] 		outfitBanditLight [KYWD:FF0023C2]
[01:09:34:450] 		outfitForswornMelee [KYWD:FF0023C3]
[01:09:34:450] 		outfitForswornMissile [KYWD:FF0023C4]
[01:09:34:450] 		outfitForswornMagic [KYWD:FF0023C5]
[01:09:34:450] 		outfitForswornBoss [KYWD:FF0023C6]
[01:09:34:450] 		outfitForswornBriarheart [KYWD:FF0023C7]
[01:09:34:450] 		outfitForswornBriarheartMagic [KYWD:FF0023C8]
[01:09:34:450] 		outfitForswornBriarheartHybrid [KYWD:FF0023C9]
[01:09:34:450] 		outfitForswornHelmet [KYWD:FF0023CA]
[01:09:34:450] 		outfitForswornHood [KYWD:FF0023CB]
[01:09:34:450] 		outfitSkeletonShield [KYWD:FF0023CC]
[01:09:34:450] 		outfitWitch [KYWD:FF0023CD]
[01:09:34:450] 		outfitBanditMeleeNoShield [KYWD:FF0023CE]
[01:09:34:450] 		outfitBanditMeleeHeavyNoShield [KYWD:FF0023CF]
[01:09:34:450] 		outfitBanditMeleeShield20 [KYWD:FF0023D0]
[01:09:34:450] 		outfitBanditMeleeHeavyShield [KYWD:FF0023D1]
[01:09:34:450] 		outfitBanditBossNoShield [KYWD:FF0023D2]
[01:09:34:450] 		outfitBanditBossShield [KYWD:FF0023D3]
[01:09:34:450] 		outfitBanditHeavyNoShield [KYWD:FF0023D4]
[01:09:34:450] 		outfitCompanionNoHelmet [KYWD:FF0023D5]
[01:09:34:450] 		outfitDwarvenNoHelmet [KYWD:FF0023D6]
[01:09:34:450] 		outfitEbonyNoHelmet [KYWD:FF0023D7]
[01:09:34:450] 		outfitElvenNoHelmet [KYWD:FF0023D8]
[01:09:34:450] 		outfitElvenGildedNoHelmet [KYWD:FF0023D9]
[01:09:34:450] 		outfitIronNoHelmet [KYWD:FF0023DA]
[01:09:34:450] 		outfitIronHideNoHelmet [KYWD:FF0023DB]
[01:09:34:450] 		outfitIronBandedNoHelmet [KYWD:FF0023DC]
[01:09:34:450] 		outfitLeatherNoHelmet [KYWD:FF0023DD]
[01:09:34:450] 		outfitOrcishNoHelmet [KYWD:FF0023DE]
[01:09:34:450] 		outfitOrcishStrongholdNoHelmet [KYWD:FF0023DF]
[01:09:34:450] 		outfitOrcishStrongholdShieldNoHelmet [KYWD:FF0023E0]
[01:09:34:450] 		outfitScaledANoHelmet [KYWD:FF0023E1]
[01:09:34:450] 		outfitScaledBNoHelmet [KYWD:FF0023E2]
[01:09:34:450] 		outfitSteelNoHelmet [KYWD:FF0023E3]
[01:09:34:450] 		outfitSteelPlateNoHelmet [KYWD:FF0023E4]
[01:09:34:450] 		outfitStormcloakNoHelmet [KYWD:FF0023E5]
[01:09:34:450] 		outfitSonsOfficerNoHelmet [KYWD:FF0023E6]
[01:09:34:450] 		outfitSonsSoldierNoHelmet [KYWD:FF0023E7]
[01:09:34:450] 		outfitImperialOfficerNoHelmet [KYWD:FF0023E8]
[01:09:34:450] 		outfitImperialSoldierNoHelmet [KYWD:FF0023E9]
[01:09:34:450] 		outfitImperialLightNoShield [KYWD:FF0023EA]
[01:09:34:450] 		outfitImperialStuddedNoHelmet [KYWD:FF0023EB]
[01:09:34:450] 		outfitPenitusNoHelmet [KYWD:FF0023EC]
[01:09:34:450] 		outfitThalmorArmorNoHelmet [KYWD:FF0023ED]
[01:09:34:450] 		outfitVigilantOfStendarrHood [KYWD:FF0023EE]
[01:09:34:450] 		outfitVigilantOfStendarrNoHelmet [KYWD:FF0023EF]
[01:09:34:450] 		ks_ModedDragon_KYWD [KYWD:9B2AED5D]
[01:09:34:450] 		TEETHfangs [KYWD:FF002238]
[01:09:34:450] 		TEETHheavygold [KYWD:FF00223D]
[01:09:34:450] 		RSVbreton [KYWD:FF002251]
[01:09:34:450] 		RSVmale [KYWD:FF00225B]
[01:09:34:450] 		RSVfemale [KYWD:FF00225C]
[01:09:34:450] 		SH_NotHorseKWD [KYWD:FEAE0DD7]
[01:09:34:450] 		WK_ActorTypeFire [KYWD:FF002261]
[01:09:34:450] 		WK_ActorTypeOgre [KYWD:FF002263]
[01:09:34:450] 		WK_ActorTypeShock [KYWD:FF002267]
[01:09:34:450] 		WK_ClassBandit [KYWD:FF00226A]
[01:09:34:450] 		WK_ClassSummoner [KYWD:FF00226C]
[01:09:34:450] 		isExcludeSoS [KYWD:FF002272]
[01:09:34:450] 		isCreatureAtro [KYWD:FF002286]
[01:09:34:450] 		isCreatureDraugr [KYWD:FF002287]
[01:09:34:450] 		isCreatureDwe [KYWD:FF002288]
[01:09:34:450] 		isCreatureFalmer [KYWD:FF002289]
[01:09:34:450] 		isCreatureGhost [KYWD:FF00228A]
[01:09:34:450] 		isCreatureGob [KYWD:FF00228B]
[01:09:34:450] 		isCreatureSpriggan [KYWD:FF00228C]
[01:09:34:450] 		isCreatureThrall [KYWD:FF00228D]
[01:09:34:450] 		isCreatureVamp [KYWD:FF00228E]
[01:09:34:450] 		isCreatureWerewolf [KYWD:FF002290]
[01:09:34:450] 		isCreatureWerebear [KYWD:FF002291]
[01:09:34:450] 		isCreatureZom [KYWD:FF002293]
[01:09:34:450] 		isFactionGuard [KYWD:FF0022BC]
[01:09:34:450] 		isFactionHaknir [KYWD:FF0022E2]
[01:09:34:450] 		ActorClassTypeTank [KYWD:FF00233D]
[01:09:34:450] 		ActorMagicTypeAtro [KYWD:FF00233F]
[01:09:34:450] 		ActorMagicTypeNecromancy [KYWD:FF002342]
[01:09:34:450] 		ActorClassMageWizardAll [KYWD:FF00234E]
[01:09:34:450] 		ActorClassTypeBoss [KYWD:FF00233E]
[01:09:34:450] 		isForswornBriar [KYWD:FF00235B]
[01:09:34:450] 		isForswornForager [KYWD:FF00235C]
[01:09:34:450] 		isForswornLooter [KYWD:FF00235D]
[01:09:34:450] 		isForswornPillager [KYWD:FF00235E]
[01:09:34:450] 		isForswornRaider [KYWD:FF00235F]
[01:09:34:450] 		isForswornRavager [KYWD:FF002360]
[01:09:34:450] 		isForswornReclaimer [KYWD:FF002361]
[01:09:34:450] 		isForswornWarlord [KYWD:FF002362]
[01:09:34:450] 		OCF_ActiHeatSource_Other [KYWD:FF002219]
[01:09:34:450] 		OCF_ActiHeatSource_Fire [KYWD:FF002218]
[01:09:34:450] 		OCF_ActiHeatSource [KYWD:FF00221A]
[01:09:34:450] 		TEETHgold [KYWD:FF00223E]
[01:09:34:450] 		RSVvampirebeast [KYWD:FF00224A]
[01:09:34:450] 		WK_ActorTypeDisease [KYWD:FF00225F]
[01:09:34:450] 		WK_ActorTypePoison [KYWD:FF002266]
[01:09:34:450] 		WK_ActorTypeWater [KYWD:FF002268]
[01:09:34:450] 		WK_ClassMage [KYWD:FF00226B]
[01:09:34:450] 		WK_ClassNecromancer [KYWD:FF00226D]
[01:09:34:450] 		isSkipGlobal [KYWD:FF002278]
[01:09:34:450] 		Rank01 [KYWD:FF002294]
[01:09:34:450] 		Rank02 [KYWD:FF002295]
[01:09:34:450] 		Rank03 [KYWD:FF002296]
[01:09:34:450] 		Rank04 [KYWD:FF002297]
[01:09:34:450] 		Rank05 [KYWD:FF002298]
[01:09:34:450] 		Rank06 [KYWD:FF002299]
[01:09:34:450] 		Rank07 [KYWD:FF00229A]
[01:09:34:450] 		Rank08 [KYWD:FF00229B]
[01:09:34:450] 		Rank09 [KYWD:FF00229C]
[01:09:34:450] 		isFactionGuardHoldEastmarch [KYWD:FF0022BD]
[01:09:34:450] 		isFactionGuardHoldFalkreath [KYWD:FF0022BE]
[01:09:34:450] 		isFactionGuardHoldHaafingar [KYWD:FF0022BF]
[01:09:34:450] 		isFactionGuardHoldHjaalmarch [KYWD:FF0022C0]
[01:09:34:450] 		isFactionGuardHoldPale [KYWD:FF0022C1]
[01:09:34:450] 		isFactionGuardHoldReach [KYWD:FF0022C2]
[01:09:34:450] 		isFactionGuardHoldRift [KYWD:FF0022C3]
[01:09:34:450] 		isFactionGuardHoldWhiterun [KYWD:FF0022C4]
[01:09:34:450] 		isFactionGuardHoldWinterhold [KYWD:FF0022C5]
[01:09:34:450] 		isFactionGuardTownMinorWhiterun [KYWD:FF0022CF]
[01:09:34:450] 		isFactionGuardTownMinorRift [KYWD:FF0022D0]
[01:09:34:450] 		isFactionGuardTownMinorHaafingar [KYWD:FF0022D1]
[01:09:34:450] 		isFactionGuardTownMinorHjaalmarch [KYWD:FF0022D2]
[01:09:34:450] 		isFactionGuardTownMinorEastmarch [KYWD:FF0022D3]
[01:09:34:450] 		isFactionGuardTownMinorReach [KYWD:FF0022D4]
[01:09:34:450] 		isFactionGuardTownMinorPale [KYWD:FF0022D5]
[01:09:34:450] 		ActorWeaponTypeOneHanded [KYWD:FF002344]
[01:09:34:450] 		ActorWeaponTypeTwoHanded [KYWD:FF002345]
[01:09:34:450] 		ActorWeaponTypeCrossbow [KYWD:FF002347]
[01:09:34:450] 		ActorClassMageFire [KYWD:FF00234F]
[01:09:34:450] 		ActorClassMageIce [KYWD:FF002350]
[01:09:34:450] 		ActorClassMageNecromancy [KYWD:FF002351]
[01:09:34:450] 		ActorClassMageStorm [KYWD:FF002352]
[01:09:34:450] 		isClassRanged [KYWD:FF002356]
[01:09:34:450] 		TEETHheavybloody [KYWD:FF00223A]
[01:09:34:450] 		RSVvampire [KYWD:FF002258]
[01:09:34:450] 		WK_ActorTypeBlood [KYWD:FF00225D]
[01:09:34:450] 		WK_ActorTypeFrost [KYWD:FF002262]
[01:09:34:450] 		WK_ActorTypeGoblin [KYWD:FF002264]
[01:09:34:450] 		WK_ActorTypeHoly [KYWD:FF002265]
[01:09:34:450] 		WK_ClassWarlock [KYWD:FF00226E]
[01:09:34:450] 		ActorWeaponTypeBow [KYWD:FF002346]
[01:09:34:450] 		isClassMelee [KYWD:FF002355]
[01:09:34:450] 		TEETHbloody [KYWD:FF00223B]
[01:09:34:450] 		TEETHyellowmissing [KYWD:FF00223F]
[01:09:34:450] 		TEETHrotten [KYWD:FF002241]
[01:09:34:450] 		RSVmer [KYWD:FF002259]
[01:09:34:450] 		RSVman [KYWD:FF00225A]
[01:09:34:450] 		_WetExcludeRainGear [KYWD:521739A9]
[01:09:34:450] 		_WetExcludeSurvivalGear [KYWD:521739AA]
[01:09:34:450] 		RSVyoung [KYWD:FF002248]
[01:09:34:450] 		RSVold [KYWD:FF002249]
[01:09:34:450] 		WK_ActorTypeDark [KYWD:FF00225E]
[01:09:34:450] 		WK_ActorTypeEarth [KYWD:FF002260]
[01:09:34:450] 		_WetExcludeColdGear [KYWD:521739A8]
[01:09:34:450] 		isMasterMagic [KYWD:FF002334]
[01:09:34:450] 		isSummon [KYWD:FF002275]
[01:09:34:450] 		isExpertMagic [KYWD:FF002335]
[01:09:34:450] 		isAdeptMagic [KYWD:FF002336]
[01:09:34:450] 		isApprenticeMagic [KYWD:FF002337]
[01:09:34:450] 		RSVasian [KYWD:FF002236]
[01:09:34:450] 		RSVfantasymer [KYWD:FF002247]
[01:09:34:450] 		isForswornBasic [KYWD:FF002363]
[01:09:34:450] 		TEETHheavyyellow [KYWD:FF00223C]
[01:09:34:450] 		TEETHmissing [KYWD:FF002240]
[01:09:34:450] 		isClassMage [KYWD:FF002354]
[01:09:34:450] 		TEETHgap [KYWD:FF002243]
[01:09:34:450] 		TEETHwhite [KYWD:FF002244]
[01:09:34:450] 		TEETHcrocked [KYWD:FF002245]
[01:09:34:450] 		isCivilWarSoldierSons [KYWD:FF0022D6]
[01:09:34:450] 		isCivilWarSoldierImperial [KYWD:FF0022D7]
[01:09:34:450] 		TEETHlightyellow [KYWD:FF002246]
[01:09:34:450] 		IsHuman [KYWD:FF002274]
[01:09:34:451] 		isOutfitSoS [KYWD:FF002273]
[01:09:34:451] 		isTrainer [KYWD:FF002305]
[01:09:34:451] 		HasJob [KYWD:FF002306]
[01:09:34:451] 	Keyword resolution took 38100μs / 38ms
[01:09:34:452] ### PROCESSING ###################################
[01:09:34:452] Registered 916/917 Keywords
[01:09:34:452] Registered 2/2 Factions
[01:09:34:452] Registered 922/923 Spells
[01:09:34:452] Registered 237/237 Perks
[01:09:34:452] Registered 70/70 Shouts
[01:09:34:452] Registered 16/16 Packages
[01:09:34:452] Registered 1528/1528 Outfits
[01:09:34:452] Registered 10/10 Skins
[01:09:34:452] Registered 14/14 Items
[01:09:34:452] Lookup took 109113μs / 109ms
[01:09:34:452] Item
[01:09:34:453] ### ON DEATH #####################################
[01:09:34:453] Registered 3/3 Items
[01:09:34:453] ### HOOKS ########################################
[01:09:34:453] Installed leveled distribution hooks
[01:09:34:453] ### EVENTS #######################################
[01:09:34:453] Registered Distribution Manager for struct RE::TESFormDeleteEvent
[01:09:34:453] Registered class PCLevelMult::Manager
[01:11:48:662] Dying [ACHR:00105987] (Base: "Rabbit" [NPC_:FF0008F0])
[01:14:44:808] Dying GuardWhiterunImperialFarms [ACHR:0001B5E3] (Base: "Whiterun Guard" [NPC_:FF002442])
[01:14:49:453] Dying [ACHR:FF0024AA] (Base: Player "Paladin Regina" [NPC_:00000007])
[01:15:01:591] Dying GuardBattleBornFarmImperial2 [ACHR:0001B5DF] (Base: "Whiterun Guard" [NPC_:FF002440])
[01:17:56:463] Dying [ACHR:FF002B02] (Base: Player "Paladin Regina" [NPC_:00000007])
[01:18:52:106] Dying [ACHR:FF002B10] (Base: Player "Paladin Regina" [NPC_:00000007])
[01:18:53:573] Dying GuardWhiterunImperialPatrolNightRef2 [ACHR:0003706E] (Base: "Whiterun Guard" [NPC_:FF0024EC])
[01:28:06:538] Dying [ACHR:00108331] (Base: "Mudcrab" [NPC_:FF002B81])
[01:29:33:355] Dying [ACHR:000844A5] (Base: "Frostbite Spider" [NPC_:FF002AB8])
[01:29:34:350] Dying [ACHR:FE7E68AC] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:32:28:542] Dying [ACHR:FF002682] (Base: SummonAtronachFrost "Frost Atronach" [NPC_:000204C1])
[01:36:01:715] Dying [ACHR:0010832E] (Base: "Mudcrab" [NPC_:FF0028BB])
[01:36:09:834] Dying [ACHR:FE7E68B1] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:36:36:037] Dying [ACHR:FE7E68AF] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:37:16:530] Dying [ACHR:000844D4] (Base: "Deer" [NPC_:FF002BA2])
[01:38:55:721] Dying [ACHR:FE7E68A0] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:38:57:680] Dying [ACHR:FE7CF895] (Base: mihailgravehag2 "Grave Hag" [NPC_:FE7CF88B])
[01:39:04:331] Dying [ACHR:FE7E68A2] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:39:24:176] Dying [ACHR:001059C3] (Base: "Mudcrab" [NPC_:FF000927])
[01:39:26:474] Dying [ACHR:FE7D4863] (Base: mihail_grummite_mage_demented2b "Demented Mage" [NPC_:FE7D4834])
[01:39:29:879] Dying [ACHR:0010832C] (Base: "Mudcrab" [NPC_:FF002B86])
[01:40:02:605] Dying [ACHR:FE7E68A3] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:40:08:321] Dying [ACHR:000C260C] (Base: EncMudcrabMedium "Mudcrab" [NPC_:000E4010])
[01:40:11:721] Dying [ACHR:FE7CD81B] (Base: mihailfoglingswamp "Swamp Fogling" [NPC_:FE7CD809])
[01:40:22:776] Dying [ACHR:FE813D89] (Base: "Frostbite Spider" [NPC_:FF002AE6])
[01:40:25:856] Dying [ACHR:FE7CD81A] (Base: mihailfoglingswamp "Swamp Fogling" [NPC_:FE7CD809])
[01:40:28:154] Dying [ACHR:000C260F] (Base: EncMudcrabLarge "Mudcrab" [NPC_:000E4011])
[01:40:32:944] Dying [ACHR:FE7E68F1] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:40:36:523] Dying [ACHR:000C260D] (Base: EncMudcrabMedium "Mudcrab" [NPC_:000E4010])
[01:40:41:826] Dying [ACHR:FE7CD81C] (Base: mihailfoglingswamp "Swamp Fogling" [NPC_:FE7CD809])
[01:40:52:471] Dying [ACHR:000844AA] (Base: "Frostbite Spider" [NPC_:FF002AFC])
[01:41:02:174] Dying [ACHR:FE7E689D] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
[01:41:03:253] Dying [ACHR:001071AE] (Base: "Mudcrab" [NPC_:FF002A82])
[01:41:08:768] Dying [ACHR:00108327] (Base: "Mudcrab" [NPC_:FF002A7D])
[01:41:23:876] Dying [ACHR:FE7E68A1] (Base: mihaildismemberthosemudcrabs_NPC "Mudcrab" [NPC_:FE7E6802])
